,Title,City
14155,"Sale, Sale",Sale 
14156,"Union-Australia, Shepparton",Shepparton 
14157,"Royal Exchange, Traralgon",Traralgon 
14158,"Farmers Arms, Numurkah",Numurkah 
14159,"Commercial, Warragul",corner Queen & Mason Sts 
14160,"Farmers Arms, Euroa",Euroa 
14161,"Queens Head, Kyneton",High St 
14162,"Albion, Wangaratta",Murphy St 
14163,"Sandford, Sandford",Sandford 
14164,"Waterloo, Yackandandah",Yackandandah 
14165,"Golden Fleece, Charlton",Charlton 
14166,"Jockey Club, Daylesford",Daylesford 
14167,"Dooen, Dooen",Dooen 
14168,"Club, Hopetoun",Austin St 
14169,"Strathbogie, Strathbogie",Strathbogie 
14170,"Railway, Meredith",Meredith 
14171,"Glennys, Glenlyon",Glenlyon 
14172,"Royal, Drouin",Drouin 
14173,"Club, Cunninghame",Cunninghame 
14174,"Railway, Devenish",Devenish 
14175,"Waanyarra, Waanyarra",Waanyarra 
14176,"Commercial, Thoona",Thoona 
14177,"Club, Horsham",Horsham 
14178,"Orient, Bairnsdale",Bairnsdale 
14179,"Orient, Bairnsdale",Bairnsdale 
14180,"Eagle, Buninyong",Warrenheip St 
14181,"Grand Terminus, Bairnsdale",Bairnsdale 
14182,"Helvetia, Hepburn",Hepburn 
14183,"Commercial, Panmure",Panmure 
14184,"Commercial, Kyabram",Kyabram 
14185,"Cumberland, Wunghnu",Carlyle St 
14186,"Harp & Shamrock, Echuca",High St 
14187,"Railway Family, Bacchus Marsh",Bacchus Marsh 
14188,"Sir John Franklin, Sunbury",Sunbury 
14189,"Dingee, Dingee",Dingee 
14190,"Richmond Family, Portland",Bentinck St 
14191,"Victoria, Benalla",Benalla 
14192,"Broadford, Broadford",High St 
14193,"Commercial, Broadford",Broadford 
14194,"Court House, Corryong",Corryong 
14195,"Ozone, Dalyston",Dalyston 
14196,"Royal Mail, Mooroopna",corner Main & Archer Sts 
14197,"Commercial, Taradale",High St 
14198,"Exchange, Rushworth",Rushworth 
14199,"Tongala, Tongala",Tongala 
14200,"Court House, Bacchus Marsh",Bacchus Marsh 
14201,"Victoria, Numurkah",Numurkah 
14202,"Lawsons, Inverleigh",Inverleigh 
14203,"Ozone, Queenscliff",Queenscliff 
14204,"Corryong, Corryong",Corryong 
14205,"Empire State, Wahgunyah",Foord St 
14206,"Town Hall, Stawell",Main St 
14207,"New Gisborne, New Gisborne",New Gisborne 
14208,"Commercial, Rupanyup",Rupanyup 
14209,"Commercial, Koroit",Koroit 
14210,"Albion, Avoca",Avoca 
14211,"Sugarloaf Hotel & Store, Tooboorac",Tooboorac 
14212,"Birchip, Birchip",Birchip 
14213,"Kondrook, Koondrook",Kondrook 
14214,"Star, Walhalla",Walhalla 
14215,"Royal, Bacchus Marsh",Bacchus Marsh 
14216,"Orbost Club, Orbost",Orbost 
14217,"East Charlton, Charlton",Charlton 
14218,"North Western, St Arnaud",St Arnaud 
14219,"Fothington Hotel & Post Office, Paradise",Paradise 
14220,"Gunbower Hotel Store Baker Butcher & Post Office, Gunbower",Gunbower 
14221,"Terminus, Seymour",Station St 
14222,"Tolmie, Tolmie",Tolmie 
14223,"Railway, Bannockburn",Bannockburn 
14224,"Commercial, Bairnsdale",Bairnsdale 
14225,"Tabilk, Nagambie",Nagambie 
14226,"Commercial & Family, Beechworth",Ford St 
14227,"Brewery Tap, Warrenheip",Warrenheip 
14228,"Liverpool & London Hotel & Store, Woodend",High St 
14229,"Criterion, Wangaratta",Murphy St 
14230,"Gladstone Hotel & Store, Buckrabanyule",Buckrabanyule 
14231,"Commercial, Lubeck",Lubeck 
14232,"Commercial, Mitiamo",Mitiamo 
14233,"Railway, Mitiamo",Mitiamo 
14234,"Rupertswood, Sunbury",corner Evans & Brook Sts 
14235,"Green Hills, Condah",Condah 
14236,"Council Club Hotel & St Georges Hall, Wangaratta",Murphy St 
14237,"Hunstmans Inn, Meredith",Meredith 
14238,"Grand Junction, Traralgon",Franklin St 
14239,"Terminus Hotel Store & Post Office, Forrest ( Vic. -- Hotels -- Terminus Hotel Store & Post Office",Forrest 
14240,"Exchange, Rosedale",Rosedale 
14241,"Farmers Arms, Benalla",Benalla 
14242,"Criterion, Maldon",Maldon 
14243,"Freeburgh Hotel & Post Office, Freeburgh",Freeburgh 
14244,"Railway, Warragul",Queen St 
14245,"Criterion, Shepparton",corner High & Maude Sts 
14246,"Union, Port Fairy",Cox St 
14247,"Railway, Euroa",Euroa 
14248,"Paradise, Paradise",Paradise Valley 
14249,"Maryville, Wallace",Wallace 
14250,"Victoria Hotel Store & Post Office, Wehla",Wehla 
14251,"Prince of Wales, Seymour",Emily St 
14252,"Germantown Hotel & Post Office, Germantown",Germantown 
14253,"Nyora, Nyora",Nyora 
14254,"Shamrock, Birchip",Birchip 
14255,"Bridge, Dandenong",Dandenong 
14256,"Gymbowen, Gymbowen",Gymbowen 
14257,"Buninyong, Buninyong",Buninyong 
14258,"Goulburn Valley, Nagambie",Nagambie 
14259,"Ranges, Gembrook",Gembrook 
14260,"Court House, Smythesdale",Brooke St 
14261,"Northumberland Arms, Heathcote",Heathcote 
14262,"Commercial, Wangaratta",Murphy St 
14263,"Sea Lake, Sea Lake",Sea Lake 
14264,"National, Malmsbury",Malmsbury 
14265,"Sorrento, Sorrento",Sorrento 
14266,"Railway Gate, Numurkah",Numurkah 
14267,"Club, Warragul",Warragul 
14268,"Derwent, Batesford",Batesford 
14269,"Glen Park, Glen Park",Glen Park 
14270,"Commercial, Heyfield",Heyfield 
14271,"Gunyah Gunyah, Gunyah",Gunyah 
14272,"Adelphi, Inglewood",Inglewood 
14273,"Shamrock, Numurkah",Numurkah 
14274,"Korumburra, Korumburra",Korumburra 
14275,"Town Hall, Daylesford",Vincent St 
14276,"Punt, Gooramadda",Gooramadda 
14277,"Echuca, Echuca",High St 
14278,"Echuca, Echuca",High St 
14279,"National, Coleraine",Coleraine 
14280,"Gladstone, Dookie",Dookie 
14281,"Albion, Corop",Corop 
14282,"Criterion, Kilmore",Kilmore 
14283,"Gannawarrah, Gannawarra",Gannawarrah 
14284,"Criterion, Trafalgar",Trafalgar 
14285,"Goroke Hotel & Mail Stable, Goroke",Goroke 
14286,"Waterloo Inn, Tahara",Tahara 
14287,"Royal, St James",St James 
14288,"Argyle Arms, Hamilton",Hamilton 
14289,"Club, Warracknabeal",Warracknabeal 
14290,"Camp, Werribee",Watton St 
14291,"Railway, Toora",Toora 
14292,"Durham Ox, Durham Ox",Durham Ox 
14293,"Victoria, Shepparton",corner Wyndham & Fryers Sts 
14294,"Cobram, Cobram",Cobram 
14295,"Yarram, Yarram",Yarram Yarram 
14296,"Farmers Arms, Echuca",Echuca 
14297,"Court House, Koroit",Koroit 
14298,"Mitchell, Bairnsdale",Bairnsdale 
14299,"Lorne, Lorne",Lorne 
14300,"Caledonian, Warrnambool",Fairy St 
14301,"Royal, Loch",Loch 
14302,"Molesworth, Molesworth",Molesworth 
14303,"Farmers Arms, Mysia",Mysia 
14304,"Briagolong, Briagolong",Briagolong 
14305,"National, Natimuk",Natimuk 
14306,"Lang Lang, Lang Lang",Lang Lang 
14307,"Royal, Koondrook",Kondrook 
14308,"Gippsland, Bunyip",Bunyip 
14309,"Farmers Arms, Violet Town",Violet Town 
14310,"Tallangatta, Tallangatta",Tallangatta 
14311,"Bull & Mouth, Horsham",Horsham 
14312,"Railway Commercial, Kilmore",Kilmore 
14313,"Mt Wycheproof, Wycheproof",Wycheproof 
14314,"Wilby, Wilby",Wilby 
14315,"Star, Creswick",Creswick Frenchmans Lead 
14316,"Poowong, Poowong",Poowong 
14317,"Albert, Daylesford",Daylesford 
14318,"Imperial, Rushworth",Rushworth 
14319,"Junction, Kyneton",Kyneton 
14320,"Rivernook, Princetown",Princetown 
14321,"Cambrian, Maryborough",Maryborough 
14322,"Watchem, Watchem",Watchem 
14323,"Railway, Maryborough",Maryborough 
14324,"Turf Club, Buln Buln",Buln Buln 
14325,"Robin Hood, Drouin West ( Vic. -- Hotels -- Robin Hood",Drouin West 
14326,"Bealiba, Bealiba",Bealiba 
14327,"Commercial, Beaufort",Beaufort 
14328,"Victoria, Banyena",Banyena 
14329,"Nags Head, Clunes",Clunes 
14330,"Wee Wee Rup, Wee Wee Rup",Wee Wee Rup 
14331,"Commercial, Port Fairy",Sackville St 
14332,"Commercial, Yambuk",Yambuk 
14333,"Commonwealth, Stawell",Stawell 
14334,"Victoria, Penshurst",Penshurst 
14335,"McIvor, Maryborough",Maryborough 
14336,"Star, Stawell",Stawell 
14337,"Woorndoo, Woorndoo",Woorndoo 
14338,"Victoria, Tallangatta",Tallangatta 
14339,"Terminus, Wycheproof",Wycheproof 
14340,"Hyslops Hotel & Store, Rokewood Junction",Rokewood Junction 
14341,"Mt Shadwell, Mortlake",Mortlake 
14342,"Farmers Arms, Yarrawonga",Yarrawonga 
14343,"Yarragon, Yarragon",Yarragon 
14344,"Terminus, Yarrawonga",Belmore St 
14345,"Royal, Woodvale",Sydney Flat 
14346,"Royal, Wycheproof",Wycheproof 
14347,"Caledonian, Yea",High St 
14348,"Commercial, Yarragon",Yarragon 
14349,"Post Office Club, Wycheproof",Wycheproof 
14350,"Bank, Inglewood",Inglewood 
14351,"Ten Mile Hotel Store & Post Office, Ten Mile",Ten Mile 
14352,"Commercial, Birchip",Birchip 
14353,"Railway, Maldon",Maldon 
14354,"Criterion, Rushworth",Rushworth 
14355,"Bourkes, Pakenham",Pakenham 
14356,"Unicorn, Bendigo",Bendigo 
14357,"Metropolitan, Bendigo",Bendigo 
14358,"British & American, Ironbark",Bendigo Ironbark 
14359,"Hopetoun House, Jeparit",Jeparit 
14360,"Club, Ferntree Gully",Fern Tree Gully 
14361,"Rose of Australia, Long Gully",353 Bond St 
14362,"Grand, Maldon",Maldon 
14363,"Broken River, Benalla",Benalla 
14364,"Albion, Kyabram",Kyabram 
14365,"Bridge Inn, Casterton",Casterton 
14366,"Telford Hotel & Hall, Telford",Telford 
14367,"Princess Alexandra, Warrnambool",Liebig St 
14368,"Bull & Mouth, Creswick",Albert St 
14369,"Sutton Grange Hotel & Store, Sutton Grange",Sutton Grange 
14370,"Junction, Gerang Gerung",Gerang Gerung 
14371,"National, Stawell",Stawell 
14372,"Town Hall, Clunes",corner Fraser & Service Sts 
14373,"Globe, Numurkah",Numurkah 
14374,"Bruthen Inn, Bruthen",Bruthen 
14375,"Warburton Hotel Store & Saw Mill, Warburton",Warburton West 
14376,"Enochs Point, Enochs Point",Enochs Point 
14377,"Royal George, Donald",Donald 
14378,"Railway, Elmore",Railway Place E 
14379,"Junction, Toolamba",Toolamba East 
14380,"Benambra, Benambra",Benambra 
14381,"Criterion, Coleraine",Coleraine 
14382,"Town Hall, Creswick",Creswick 
14383,"Dergholm, Dergholm",Dergholm 
14384,"Raglan, Axedale",Axedale 
14385,"Mansfield, Mansfield",corner High & Highett Sts 
14386,"Bonang, Bonang",Bonang Bonang 
14387,"Cherry Tree, Big Hill",Big Hill 
14388,"Prince of Wales, Colac",Murray St 
14389,"Commercial, Tungamah",Tungamah 
14390,"Benalla, Benalla",corner Bridge & Nun Sts 
14391,"Railway, Barrakee",Barrakee 
14392,"City Club, Bendigo",Bendigo 
14393,"Victoria, Beaulah",Beaulah 
14394,"Iona, Garfield",Garfield 
14395,"Mt Jeffcott, Donald",Donald 
14396,"Brian Boru, Warrnambool",Raglan Parade East 
14397,"Rainbow, Rainbow",Rainbow 
14398,"Commercial, Murchison",Murchison 
14399,"Minns, Melton",Melton 
14400,"Kalimna House, Cunninghame",Cunninghame 
14401,"Farmers Arms Hotel & Store, Gordon",Gordons 
14402,"Kilmore, Kilmore",Sydney St 
14403,"Criterion, Kyneton",Piper St 
14404,"Lake Tyers, Lake Tyers",Lake Tyers 
14405,"Cumberland, Rutherglen",Rutherglen 
14406,"White Hart, Horsham",Horsham 
14407,"Clarendon, Clarendon",Clarendon 
14408,"Kangaroo Ground, Kangaroo Ground",Kangaroo Ground 
14409,"Royal Mail, Athlone",Athlone 
14410,"Cllub, Traralgon",Traralgon 
14411,"Commercial, Quambatook",Quambatook 
14412,"Union Hotel & Post Office, Curlewis",Curlewis 
14413,"Junction, Wodonga",Wodonga 
14414,"Railway, Goorambat",Goorambat 
14415,"Lake, Heathcote South",Heathcote South 
14416,"Commercial, Mirboo North",Mirboo North 
14417,"Bridge Hotel & Grocer, Castlemaine",Barkly St 
14418,"Royal, Horsham",Horsham 
14419,"Victoria, Horsham",Horsham 
14420,"Empire State, Inglewood",Inglewood 
14421,"Bridge Inn, Yan Yean",Plenty Rd 
14422,"Fire Brigade, Daylesford",Vincent St 
14423,"Railway, Bridgewater",Brougham St 
14424,"Grand Central, Cobram",Cobram 
14425,"Albion, Bendigo",Bendigo 
14426,"Wahgunyah, Wahgunyah",Wahgunyah 
14427,"Black Swan, Bendigo",Bendigo 
14428,"Victoria, Grenville South",Grenville South 
14429,"Park View, Bendigo",Bendigo 
14430,"Junction, Branxholme",Branxholme 
14431,"Union, Bendigo",Bendigo 
14432,"Hindmarsh, Jeparit",Roy St 
14433,"Western, Wickliffe",Wickliffe 
14434,"Commercial, Birregurra",Birregurra 
14435,"Bridge, Nathalia",Nathalia 
14436,"Royal, Benalla",Benalla 
14437,"Bridge Hotel & Store, Murchison",Violet Town Rd 
14438,"Main, Bairnsdale",Bairnsdale 
14439,"Hotel & Store, Eumemmering",corner Berwick Rd & Lonsdale St 
14440,"Court House, Nathalia",Nathalia 
14441,"Exchange, Lucknow",Lucknow 
14442,"Illabarook, Illabarook",Illabarook 
14443,"Criterion, Hamilton",Gray St 
14444,"Hanrahans, Ballan",Ballan 
14445,"London, Bendigo",Bendigo 
14446,"All Nations, Kilmore",Kilmore 
14447,"White Swan, Lismore",Lismore 
14448,"Royal Oak, Kilmore",Sydney St 
14449,"Victoria, Woodend",High St 
14450,"Royal Exchange, Stawell",Patrick St 
14451,"Railway Club, Seymour",Station St 
14452,"Conleys Hotel Store & Butcher, Elaine",Elaine 
14453,"Clare, Wangaratta",Wangaratta 
14454,"Golden Age & Hall, Fiery Creek",Beaufort Fiery Creek Diggings 
14455,"Town & Country, Golden Gully",Woodward Rd 
14456,"Albion, Bairnsdale",Bairnsdale 
14457,"Bridge, Mordialloc",Mordialloc 
14458,"Council Club, Castlemaine",Castlemaine 
14459,"Camp Hotel & Hall, Dimboola",Dimboola Nine Creeks 
14460,"Royal Mail, Foster",Pioneer St 
14461,"Railway, Merton",Merton 
14462,"Railway, Drouin",Drouin 
14463,"Bendigo, Dunolly",Dunolly 
14464,"British, Creswick",Albert St 
14465,"Post Office, Beechworth",Camp St 
14466,"Town Hall, Hamilton",Hamilton 
14467,"Golden Gate, Bendigo",Bendigo 
14468,"Flinders, Flinders",Flinders 
14469,"Riverview, Tarwin Lower",Tarwin Lower 
14470,"Family, Portarlington",Portarlington 
14471,"Grand, Portarlington",Portarlington 
14472,"Kingston, Kingston",High St 
14473,"Rosedale, Rosedale",Lily St 
14474,"Murchison, Murchison",corner Bendigo & Goulburn Weir Rds 
14475,"Pioneer, Long Gully",corner Young & Backhaus Sts 
14476,"Commercial, St Arnaud",corner Napier & Alma Sts 
14477,"Commercial, Murtoa",Murtoa 
14478,"Dookie, Dookie",Dookie 
14479,"Railway, Hamilton",Hamilton 
14480,"Johnsons Reef, California Gully",Bendigo California Gully 
14481,"Barmah, Barmah",Barmah 
14482,"Star Hotel & Theatre, Beechworth",Ford St 
14483,"Golden Gully, Golden Gully",Woodward Rd 
14484,"Club, Murtoa",Marma St 
14485,"Criterion, Nagambie",Nagambie 
14486,"Kyabram, Kyabram",Allan St 
14487,"Railway, Lindenow South",Lindenow South 
14488,"Golden Vine, Bendigo",Bendigo 
14489,"Commercial, Ballan",Ballan 
14490,"City Family, Bendigo",Bendigo 
14491,"Moorookyle Hotel & Post Office, Moorookyle",Moorookyle 
14492,"Telegraph Hotel Store & Post Office, Mount Prospect",Mount Prospect 
14493,"Union, Romsey",Romsey 
14494,"Oriental, Bendigo",Bendigo 
14495,"National, Warrnambool",Timor St 
14496,"Railway, Newstead",Newstead 
14497,"Railway, Haddon",Haddon 
14498,"Commercial, Castlemaine",corner Moistyn & Urquhart Sts 
14499,"Commercial, Lancefield",Lancefield 
14500,"Tacchis Arms, California Gully",Bendigo California Gully 
14501,"Royal Exchange, Boort",Boort 
14502,"Lake Wallace, Edenhope",Edenhope 
14503,"Court House, Bendigo",Bendigo 
14504,"Commercial, Noradjuha",Noradjuha 
14505,"Washington, Bendigo",Bendigo 
14506,"Town Hall, Castlemaine",Castlemaine 
14507,"Heywood, Heywood",Heywood 
14508,"Sandhurst, Bendigo",Bendigo 
14509,"Royal, Mansfield",Mansfield 
14510,"Buxton, Buxton",Buxton 
14511,"Railway, Benalla",Benalla 
14512,"Clydesdale, Castlemaine",corner Kennedy & Campbell Sts 
14513,"Motor Club, Cranbourne",Cranbourne 
14514,"Athenaeum Club, Bendigo",Bendigo 
14515,"Royal Mail, Derby",Derby 
14516,"Kangaroo, Berringa",Berringa 
14517,"Red Lion, Kilmore",Kilmore 
14518,"Union Family, St Arnaud",corner W Napier & Inkerman Sts 
14519,"Kewell Hotel Store & Post Office, Kewell",Kewell 
14520,"King Parrot, Drouin South",Drouin South 
14521,"Shamrock, Elmore",Railway Place E 
14522,"Gasworks, Bendigo",Bendigo 
14523,"Southern Cross, Koroit",Koroit 
14524,"Commercial, Darnum",Darnum 
14525,"Digby, Digby",Digby 
14526,"Speedwell Hotel & Store, Nerrina",Lofven St 
14527,"Commercial, Diapur",Diapur 
14528,"Foresters Rest, Myamyn",Myamyn 
14529,"Bank, Inglewood",Inglewood 
14530,"Charlie Napier, Inglewood",Inglewood 
14531,"Hibernian, Beechworth",Camp St 
14532,"Goldsmiths, Castlemaine",Castlemaine 
14533,"Colac, Colac East",Colac East 
14534,"Empire, Beechworth",corner Camp & High Sts 
14535,"Duke of Edinburgh, Clunes",Clunes 
14536,"Wheatsheaf, Terang",High St 
14537,"Shamrock, Echuca",High St 
14538,"Tinamba, Tinamba",Tinamba 
14539,"Red Gum, Metcalfe",Metcalfe 
14540,"Greyhound, Bendigo",
14541,"Glelnmaggie, Glenmaggie",Glenmaggie 
14542,"London, Bendigo",Bendigo 
14543,"Railway, Wodonga",Wodonga 
14544,"Yarrawonga, Yarrawonga",Yarrawonga 
14545,"Junction, High Camp Plain",High Camp Plain 
14546,"Anglers, Warrnambool",Warrnambool Hopkins Bridge 
14547,"Lancashire, Bendigo",Bendigo 
14548,"Hamilton Inn, Hamilton",Hamilton 
14549,"Royal, Dandenong",Dandenong 
14550,"Victoria, Wodonga",High St 
14551,"Stratford, Stratford",Tyers St 
14552,"Robert Burns, Bendigo",Bendigo 
14553,"Camden, Maffra",Maffra 
14554,"Kirkpatricks, Mornington",Mornington 
14555,"Telegraph, Numurkah",Numurkah 
14556,"Shamrock, Minyip",Main St 
14557,"Kent, Bendigo",Bendigo 
14558,"Durham Ox, Bendigo",Bendigo 
14559,"Royal, Warragul",Warragul 
14560,"Scarborough, Metung",Metung 
14561,"Victoria, Katunga",Katunga 
14562,"Exchange, Maldon",Maldon 
14563,"All Nations, Clunes",Clunes North 
14564,"Border Inn, Berwick",Berwick 
14565,"Farmers Union, Lancefield",Lancefield 
14566,"Commercial, Brim",Brim 
14567,"Crown & Sceptre, Cardigan",Cardigan 
14568,"Gembrook Pakenham, Pakenham",Pakenham 
14569,"Gippsland, Beaconsfield",Beaconsfield 
14570,"Victoria, Lancefield",Dunsford St 
14571,"Dimboola, Dimboola",Dimboola 
14572,"Royal, Bendigo",Bendigo 
14573,"Lakes Entrance, Cunninghame",Cunninghame 
14574,"Kaneira Hotel Store & Post Office, Kaneira",Kaneira 
14575,"Railway, Elaine",Elaine 
14576,"Railway, Inglewood",Inglewood 
14577,"Post Office, Romsey",Romsey 
14578,"Star, Bruthen",Bruthen 
14579,"Commercial, Camperdown",Camperdown 
14580,"Prince of Wales, Hamilton",Thompson St 
14581,"Albion, Horsham",Horsham 
14582,"Lake View, Mallacoota",Mallacoota 
14583,"Linton Park, Linton",Linton 
14584,"Pioneer Palace, Torquay",Torquay 
14585,"Numurkah, Numurkah",Numurkah 
14586,"Terminus, Wodonga",Sydney St 
14587,"Ballan Hotel & Store, Ballan",Ballan 
14588,"Royal, Sunbury",corner Evans & Brook Sts 
14589,"Five Lions, Bendigo",Bendigo 
14590,"Victoria, Koroit",Koroit 
14591,"Cardinia, Beaconsfield",Beaconsfield 
14592,"Sandhurst, Bridgewater On Loddon",Bridgewater-On-Loddon 
14593,"Bathumi, Bundalong",Bundalong 
14594,"Burramine Hotel & Store, Burramine",Burramine 
14595,"Epping, Epping",Epping 
14596,"Farmers Arms, Horsham",corner Wilson & Firebrace Sts 
14597,"Green Park, Horsham",Horsham 
14598,"Harp of Erin, Inglewood",Inglewood 
14599,"Mechanics Arms, Kyneton",Kyneton 
14600,"Court House, Kyneton",Hutton St 
14601,"Railway, Kyneton",Baynton St 
14602,"Farmers Inn, Narrawong",Narrawong 
14603,"Farmers Arms, Newham",Newham 
14604,"Post Office Hotel & P O & Store, Rheola",Rheola 
14605,"Boundary, Romsey",Romsey 
14606,"Union, Romsey",Romsey 
14607,"Railway, Sebastian",Sebastian 
14608,"Commercial, Taradale",High St 
14609,"Wooragee, Wooragee",Wooragee 
14610,"Taradale, Taradale",High St 
14611,"Railway, Baddaginnie",Baddaginnie 
14612,"United Kingdom, Bendigo",Bendigo 
14613,"Telegraph, Bendigo",Bendigo 
14614,"Queen St, Bendigo",Bendigo 
14615,"Oddfellows, Bendigo",Bendigo 
14616,"City Brewery, Bendigo",Bendigo 
14617,"Rose of Denmark, California Gully",Bendigo California Gully 
14618,"Waterloo, Bendigo",Bendigo 
14619,"Arcade, Bendigo",Bendigo 
14620,"B B Brewery, Bendigo",Bendigo 
14621,"Beehive Mining Exch, Bendigo",Bendigo 
14622,"Hopetoun, Bendigo",Bendigo 
14623,"Golden Square, Bendigo",Bendigo 
14624,"Olive Branch, Bendigo",Bendigo 
14625,"Adelaide Brewery, Bendigo",Bendigo 
14626,"Waterloo, Yarragon",Yarragon 
14627,"Saw Mills, Bendigo",Bendigo 
14628,"Albert, Bendigo",Bendigo 
14629,"Rising Sun, Bendigo",Bendigo 
14630,"Belfast Arms, Bendigo",Bendigo 
14631,"Tongio West, Tongio",Tongio West 
14632,"Viiolet St, Bendigo",Bendigo 
14633,"Limerick Castle, Bendigo",Bendigo 
14634,"Railway Terminus, Boort",Boort 
14635,"B B, Bendigo",Bendigo 
14636,"Red Lion, Bendigo",Bendigo 
14637,"Quartz Miners Arms, Ironbark",Bendigo Ironbark 
14638,"Cheshire Arms, Bendigo",Bendigo 
14639,"Eckers, Warrnambool",Liebig St 
14640,"Her Majestys, Bendigo",Bendigo 
14641,"Her Majestys, Bendigo",Bendigo 
14642,"Hibernian, Bendigo",Bendigo 
14643,"White Horse, California Gully",Bendigo California Gully 
14644,"Silver Mines, Long Gully",Bendigo Long Gully 
14645,"Harp & Shamrock, Bendigo",Bendigo 
14646,"Imperial Hustlers, Bendigo",Bendigo 
14647,"View Bend, Bendigo",Bendigo 
14648,"New Market, Bendigo",Bendigo 
14649,"Star of the West, Port Fairy",corner Bank & Sackville Sts 
14650,"Foundary Arms, Bendigo",Bendigo 
14651,"Terminus, Bendigo",Bendigo 
14652,"Brougham Arms, Bendigo",Bendigo 
14653,"Limerick, Bendigo",Bendigo 
14654,"Bridge, Outtrim",Outtrim 
14655,"Holtorfs, Bendigo",Bendigo 
14656,"Kent Brewery, Bendigo",Bendigo 
14657,"Mologa, Mologa",Mologa 
14658,"Cumberland, Bendigo",Bendigo 
14659,"Royal Princess, Bendigo",Bendigo 
14660,"Fleece Inn, Bendigo",Bendigo 
14661,"Globe, Castlemaine",Castlemaine 
14662,"Ross Bridge, Rossbridge",Ross Bridge 
14663,"Pioneer, Long Gully",Bendigo Long Gully 
14664,"National, Bendigo",Bendigo 
14665,"Law Courts, Bendigo",Bendigo 
14666,"Tongio West, Tongio",Tongio West 
14667,"Brian Boru, Bendigo",Bendigo 
14668,"Butts, Bendigo",Bendigo 
14669,"Howqua Hills, Delatite",Delatite 
14670,"Travellers Home, Pootilla",Pootilla 
14671,"American, Bendigo",Bendigo 
14672,"Railway, Bendigo",Bendigo 
14673,"Viiolet St, Bendigo",Bendigo 
14674,"Cranbourne, Cranbourne",Cranbourne 
14675,"Club, Sale",Foster St 
14676,"Hibernia, Bendigo",Bendigo 
14677,"Lake View, Bendigo",Bendigo 
14678,"Exchange, Bendigo",Bendigo 
14679,"Criterion, Bendigo",Bendigo 
14680,"Union, Bendigo",Bendigo 
14681,"Rifle Brigade, Bendigo",Bendigo 
14682,"Kilkee, Bendigo",Bendigo 
14683,"Shamrock, Bendigo",Bendigo 
14684,"Masonic Shades, Bendigo",Bendigo 
14685,"Scullys, Korong Vale",Korong Vale 
14686,"Great Britain, Bendigo",Bendigo 
14687,"Ironbark, Ironbark",Bendigo Ironbark 
14688,"Royal Mail, Bendigo",Bendigo 
14689,"Camp, Bendigo",Bendigo 
14690,"Crown, Bendigo",Bendigo 
14691,"Olympic, Bendigo",Bendigo 
14692,"Manchester Arms, Ironbark",Bendigo Ironbark 
14693,"View Point, Bendigo",Bendigo 
14694,"Australian, Bendigo",Bendigo 
14695,"Gaythorne, Gisborne",Gisborne 
14696,"Adelaide Brewery, Bendigo",Bendigo 
14697,"Victoria, Bendigo",Bendigo 
14698,"Clyde, Bendigo",Bendigo 
14699,"Grants, Mologa",Mologa 
14700,"Brickmakers Arms, Bendigo",Bendigo 
14701,"Racecourse, Donald",Donald 
14702,"Tanti, Mornington",Tanti Rd 
14703,"City Brewery, Bendigo",Bendigo 
14704,"Bendigo, Bendigo",Bendigo 
14705,"Ship Inn, Port Albert",Port Albert 
14706,"Gold Mines, Ironbark",Bendigo Ironbark 
14707,"European, Bendigo",Bendigo 
14708,"United States of Aust, Bendigo",Bendigo 
14709,"Barramunda P O & Store, Barramunga",Barramunga 
14710,"Coronation, Bendigo",Bendigo 
14711,"Bull Head, Bull Head Creek",Bull Head Creek 
14712,"Tysons Reef, Bendigo",Bendigo 
14713,"Queens, Bendigo",Bendigo 
14714,"Denmark, Bendigo",Bendigo 
14715,"Farmers, Beeac",Beeac 
14716,"Ennis, Bendigo",Bendigo 
14717,"Fifeshire Arms, Ironbark",Bendigo Ironbark 
14718,"Prince Bismark, Bendigo",Bendigo 
14719,"Star & Garter, Bendigo",Bendigo 
14720,"Retreat Inn, Westbury",Westbury 
14721,"Royal Mail, Whittlesea",Whittlesea 
14722,"Commercial, Boort",Boort 
14723,"National, Moora",Moora Mathesons 
14724,"Donald, Donald",Donald 
14725,"Grand, Yarra Glen",Yarra Glen 
14726,"Grand, Yarra Glen",Yarra Glen 
14727,"Victoria, Yarrawonga",Yarrawonga 
14728,"Boort, Boort",Boort 
14729,"Criterion, Yarrawonga",Yarrawonga 
14730,"Tower, Wallan",High St 
14731,"Wannon Inn, Wannon",Wannon 
14732,"Commercial, Woomelang",Woomalang 
14733,"Bunyip, Cavendish",Cavendish 
14734,"Harp of Erin, Beechworth",Church St 
14735,"Hopkins, Ararat",Ararat 
14736,"Royal Mail, Wycheproof",Wycheproof Broadway 
14737,"MacAlister Bridge, Maffra",Maffra 
14738,"Half-way House, Mount Clear",Mount Clear 
14739,"Railway, Creswick",Creswick 
14740,"Shakespeare, Great Western",Great Western 
14741,"Commercial, Bendoc",Bendoc 
14742,"Kinglake, Kinglake",Kinglake 
14743,"Home, Launching Place",Launching Place 
14744,"Royal, Bendigo",Bendigo 
14745,"Coimadi Hotel & Baker, Coimadai",Coimadi 
14746,"Union, Bendigo",Bendigo 
14747,"Golden Gate, Bendigo",Bendigo 
